Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4wj53ItvfETfYRs4zzmiPC,"Isabella of Castile","Starfucker","STRFKR",2008-09-23,271026,43,false,1230948981,2022-09-04T13:51:25Z,"","Badman Recording Co",0.488,0.751,10,-6.243,0,0.0343,0.00403,0.69,0.239,0.167,82.991,4
spotify:track:3MsEzELsS1hht0jbVMdOWA,"Ay Ay Ay","Lost & Found","Dzihan & Kamien",2010-01-22,404786,32,false,1230948981,2022-09-04T13:51:25Z,"nu jazz,acid jazz,downtempo,trip hop,lounge","Couch Records",0.654,0.601,9,-8.205,0,0.0372,0.0256,0.59,0.105,0.407,91.011,4
spotify:track:1gnZ2VCdVUHSgiBKrzdeK8,"Monitor","Juju","Siouxsie and the Banshees",1981,334666,50,false,1230948981,2022-09-04T13:51:25Z,"gothic rock,post-punk,darkwave,new wave,deathrock,cold wave","UMC (Universal Music Catalogue)",0.461,0.836,7,-6.518,1,0.035,0.407,0.0000331,0.414,0.27,95.84,4
spotify:track:2trHIaWqFVqC7xMQKX3haJ,"The Devil's Dancers","New Mexico","Oppenheimer Analysis",2010-09-22,184946,37,false,1230948981,2022-09-04T13:51:25Z,"cold wave,darkwave,synthpop,post-punk,electroclash,ebm,new wave","Minimal Wave",0.83,0.785,9,-5.716,0,0.0451,0.0901,0.000029,0.0735,0.722,123.144,4
spotify:track:0x38UMMhYacciPRK7ETk1M,"Can’t Keep Checking My Phone","Multi-Love","Unknown Mortal Orchestra",2015-05-26,256066,0,false,1230948981,2022-09-04T13:51:25Z,"neo-psychedelic","Jagjaguwar",0.706,0.958,1,-2.839,1,0.0539,0.0532,0.00495,0.249,0.88,114.73,4
spotify:track:2amtZIgHr15EW0KTmybvvC,"Ghost Rider","Diabolique","L'Epee",2019-09-06,349208,1,false,1230948981,2022-09-04T13:51:25Z,"neo-psychedelic","a recordings",0.373,0.623,4,-6.889,0,0.0339,0.00000104,0.916,0.142,0.27,93.986,4
spotify:track:64nq8YgyWCCjRjeHwgcnWe,"Pop A Cap In Yo' Ass - Dub Mix","BUZZIN' FLY ANTHOLOGY VOL. 2 2005-2006","Ben Watt,Estelle",2013-05-20,386400,0,false,1230948981,2022-09-04T13:51:25Z,"","Buzzin' Fly",0.781,0.652,9,-7.954,0,0.0423,0.0000783,0.921,0.0305,0.56,126.002,4
spotify:track:7i1dSUXRuRVqzDkmCkf3qs,"Dream Cars","Stainless Style (Bonus Version)","Neon Neon",2008-08-18,205466,0,false,1230948981,2022-09-04T13:51:25Z,"alternative dance,indie electronic","Lex Records",0.641,0.813,9,-4.117,1,0.0465,0.216,0.00115,0.0622,0.645,115.005,4
spotify:track:3d4oFlaGNE7OoBE3HXE2w7,"The Gift (feat. Peter Hook)","Shadow People","The Limiñanas,Peter Hook",2018-01-19,301053,24,false,1230948981,2022-09-04T13:51:25Z,"space rock,french pop,madchester,acid house,chicago house","The Limiñanas",0.408,0.736,7,-7.168,1,0.0311,0.0119,0.757,0.128,0.315,139.857,4
spotify:track:00jgtv9CckxKFUMhX45Pge,"Black Baby","The Best Of Hotel Chill (26 Of The Best Tracks For A Smoldering Summer's Day)","Kruder & Dorfmeister",2014-10-20,340320,0,false,1230948981,2022-09-04T13:51:25Z,"trip hop,downtempo,nu jazz,acid jazz","Water Music Records",0.59,0.57,6,-13.915,0,0.134,0.0883,0.863,0.298,0.66,167.79,4
spotify:track:16yx3P9Y89AaTR62nKE4w1,"All Night","Tropical Vice","Djeko & K’you",2019-02-25,369638,2,false,1230948981,2022-09-04T13:51:25Z,"","Midnight Riot",0.805,0.738,0,-6.934,1,0.042,0.00013,0.854,0.0528,0.86,116.996,4
spotify:track:2pj2ePDa8iUT42T1byl85n,"Never Stop Running feat. Jonny Pierce","Lost","trentemøller",2013-09-23,218775,0,false,1230948981,2022-09-04T13:51:25Z,"minimal techno,electronica","In My Room",0.553,0.6,9,-7.705,0,0.0441,0.16,0.0000388,0.0798,0.259,148.854,4
spotify:track:6z7Y23tSMqnHVDU51I3VjT,"Han Pan - Original Mix","Moment EP","Peggy Gou",2019-04-19,401695,0,false,1230948981,2022-09-04T13:51:25Z,"","Gudu Records",0.786,0.756,11,-10.274,0,0.0559,0.0617,0.649,0.0883,0.197,125.997,4
spotify:track:2CYDr6tzDTkxtN6qXTJCzC,"Life Is A Song Worth Singing - Jamie Jones Remix","Life Is A Song Worth Singing (Jamie Jones Remix)","Teddy Pendergrass,Jamie Jones",2019-02-15,529532,0,false,1230948981,2022-09-04T13:51:25Z,"philly soul,quiet storm,classic soul,soul,tech house,house,deep house","Legacy Recordings",0.822,0.7,6,-8.89,0,0.0574,0.0966,0.47,0.089,0.617,124.003,4
spotify:track:2rHWzq0Wei10BIJg1wU64o,"Free Gloss (feat. Nicholas Allbrook) - Edit","Free Gloss (feat. Nicholas Allbrook)","Holy Fuck,Nicholas Allbrook",2019-12-03,243967,0,false,1230948981,2022-09-04T13:51:25Z,"neo-psychedelic","Holy EF Music",0.502,0.933,10,-6.849,1,0.0387,0.00209,0.708,0.507,0.797,119.963,4
spotify:track:63eoKDlvWp0aAFH8CJXoSG,"Bye-bye Darling","Blue Madonna","BØRNS",2018-01-12,299024,46,false,1230948981,2022-09-04T13:51:25Z,"","UMGRI Interscope",0.384,0.495,2,-6.498,1,0.0301,0.819,0.461,0.676,0.149,73.944,4
spotify:track:7tPKQs0DPh7IEHiRajTk6M,"It All Feels Right","Paracosm","Washed Out",2013-08-12,245866,0,false,1230948981,2022-09-04T13:51:25Z,"chillwave,dream pop","Weird World",0.268,0.752,2,-8.18,1,0.0425,0.000318,0.0139,0.587,0.282,78.127,4
spotify:track:7nIsxHK8t1p215mXLpZgbh,"Supernature (Instrumental CLIMAX edit)","Supernature (instrumental)","Cerrone",2018-09-07,210000,49,false,1230948981,2022-09-04T13:51:25Z,"italo disco,disco,hi-nrg,disco house,nu disco,post-disco,french house","Malligator Préférence",0.654,0.955,2,-6.851,0,0.0508,0.0000274,0.911,0.0672,0.967,128.005,4
spotify:track:4vh6Rn6FVG4w79JmlZ5p7d,"Got To Keep On","No Geography","The Chemical Brothers",2019-04-12,316680,54,false,1230948981,2022-09-04T13:51:25Z,"big beat,alternative dance,electronic,breakbeat","EMI",0.721,0.867,6,-6.209,0,0.0528,0.048,0.125,0.0828,0.917,125.005,4
spotify:track:5R5yQQsttz7SBi55UpM28X,"Loving You","Rise","Lane 8,Lulu James",2015-07-17,241862,43,false,1230948981,2022-09-04T13:51:25Z,"melodic house,progressive house,deep house","Anjunadeep",0.623,0.694,9,-7.954,0,0.0288,0.0463,0.226,0.325,0.133,123.012,4
spotify:track:7J8iTj9FU0Mw8VBbGBpFIY,"Burns - Edit","Burns (Edit)","George FitzGerald",2017-10-16,190750,43,false,1230948981,2022-09-04T13:51:25Z,"","Double Six Records",0.695,0.609,2,-8.514,1,0.0353,0.184,0.878,0.0822,0.111,120.011,4
spotify:track:0Nc1rZEB2tZLgpxw5nkpEu,"Moon","Play Me Again","Kid Francescoli",2017-03-03,390638,0,false,1230948981,2022-09-04T13:51:25Z,"french indie pop","Yotanka Records",0.663,0.658,2,-10.001,1,0.0345,0.295,0.867,0.102,0.0532,117.986,4
spotify:track:7lfgHwXnT3DNhyqNuG2sgl,"Winter Beats","Hearts","I Break Horses",2011-08-22,285080,0,false,1230948981,2022-09-04T13:51:25Z,"dream pop,shoegaze,chillwave","Bella Union",0.242,0.721,9,-5.791,1,0.0575,0.00318,0.226,0.227,0.0309,159.849,4
spotify:track:2ROln0pQDMa62exE51dSwA,"You Make Me Feel So Good","Booming Back At You","Junkie XL",2008-03-11,277093,0,true,1230948981,2022-09-04T13:51:25Z,"big beat,soundtrack","Nettwerk Records",0.759,0.686,7,-3.713,0,0.0629,0.0112,0.238,0.0409,0.695,119.954,4
spotify:track:78cpNYM0hfREiFZchF8Gdp,"Extended Dance Mix","Fujiya & Miyagi","Fujiya & Miyagi",2017-04-07,350799,0,false,1230948981,2022-09-04T13:51:25Z,"krautrock,alternative dance","Impossible Objects of Desire",0.683,0.736,4,-10.244,1,0.0355,0.00607,0.559,0.103,0.817,122.991,4
spotify:track:5c44MldQ2CvroamP73V1lp,"Summon The Fire","Trust In The Lifeforce Of The Deep Mystery","The Comet Is Coming",2019-03-15,235200,43,false,1230948981,2022-09-04T13:51:25Z,"nu jazz,jazz fusion","Impulse!",0.537,0.786,8,-7.035,1,0.0407,0.00427,0.697,0.893,0.451,165.395,4
spotify:track:34L2ThvPUNNAMUZ5Ei1F54,"Hard to Beat","Best Of 2004 - 2014","Hard-Fi",2014-01-24,253306,30,false,1230948981,2022-09-04T13:51:25Z,"britpop","Rhino",0.56,0.841,10,-4.532,1,0.0664,0.00191,0.00000533,0.182,0.78,125.219,4
spotify:track:3GyOPU16lqk4zQgzX3jBF8,"Les vitrines","Play Me Again","Kid Francescoli",2017-03-03,197654,0,false,1230948981,2022-09-04T13:51:25Z,"french indie pop","Yotanka Records",0.699,0.618,2,-6.464,0,0.0461,0.005,0.768,0.52,0.393,112.009,4
spotify:track:2eCVwSvetPsgWTEw68XMEk,"Rivolta - Get A Room! Remix","Dorothy","Polo & Pan,Get a Room!",2014-09-21,360901,28,false,1230948981,2022-09-04T13:51:25Z,"french indie pop,french house,nu disco","Universal Music Division Virgin Music Distribution Deal",0.712,0.713,0,-8.291,1,0.0443,0.00107,0.236,0.145,0.724,115.461,4
spotify:track:1czEKyiCvZpanaDvOB1cQF,"Aladdin Op. 34 - Concert Suite: 1. Oriental Festive March","Grieg: Peer Gynt Suites Nos. 1 & 2 / Nielsen: Aladdin Suite; Maskarade Overture","Carl Nielsen,San Francisco Symphony,Herbert Blomstedt",1991-04-24,181506,1,false,1230948981,2022-09-04T13:51:25Z,"orchestra,classical,minimalism","Decca Music Group Ltd.",0.175,0.41,9,-15.099,0,0.0345,0.592,0.867,0.178,0.261,86.419,4
spotify:track:4FR0iGANpi4nFOiOC0iSxe,"Downtown Sf","Warhol","Acid Ghost",2016-10-09,188026,22,false,1230948981,2022-09-04T13:51:25Z,"dream pop","Acid Ghost inc.",0.47,0.737,2,-6.141,1,0.0347,0.866,0.851,0.196,0.249,156.813,4
spotify:track:4Y22I6ye8CzA9QLIXC0ovi,"Dilemma","Warhol","Acid Ghost",2016-10-09,221533,26,true,1230948981,2022-09-04T13:51:25Z,"dream pop","Acid Ghost inc.",0.553,0.907,6,-5.207,0,0.0377,0.83,0.862,0.192,0.554,130.032,4
spotify:track:5kVI4DaREw2aTbEsMJlHzu,"Medicine","Horizons","Bag Raiders",2019-09-06,322664,20,false,1230948981,2022-09-04T13:51:25Z,"alternative dance","Universal Music Australia Pty. Ltd.",0.713,0.706,8,-8.168,0,0.0336,0.0394,0.292,0.113,0.529,108.014,4
spotify:track:6rO7Ljvkmj4ESCIcGEsVdT,"Rabbit Hole","Rabbit Hole","CamelPhat,Jem Cooke",2019-11-08,189498,46,false,1230948981,2022-09-04T13:51:25Z,"melodic techno,house,progressive house,melodic house,tech house","RCA Records Label",0.602,0.866,9,-6.913,1,0.034,0.00986,0.0234,0.203,0.288,123.988,4
spotify:track:3r3lyrgD9GQcVXQjarMpJe,"Presencia","Disco Estimulante","Hello Seahorse!",2020-01-10,211204,0,false,1230948981,2022-09-04T13:51:25Z,"mexican indie,latin indie,mexican rock,latin alternative,rock en español","Hello Seahorse!",0.634,0.509,6,-8.848,0,0.0255,0.446,0.0503,0.104,0.376,95.016,4
spotify:track:1rW2nkUbmKD2MC22YrU8cX,"Whoa (feat. Tyler The Creator)","Doris","Earl Sweatshirt,Tyler The Creator",2013-08-16,196426,54,true,1230948981,2022-09-04T13:51:25Z,"experimental hip hop,alternative hip hop","Tan Cressida/Columbia",0.541,0.748,2,-6.321,1,0.31,0.00141,0.0000031,0.322,0.351,79.616,4
spotify:track:7B3z0ySL9Rr0XvZEAjWZzM,"Sofia","Immunity","Clairo",2019-08-02,188386,76,false,1230948981,2022-09-04T13:51:25Z,"bedroom pop","FADER Label",0.744,0.619,0,-9.805,1,0.039,0.598,0.00372,0.231,0.641,112.997,4
spotify:track:7Eb5avO0Ut4p6hAGCaeYEk,"Combat Baby","Old World Underground Where Are You Now?","Metric",2003-09-01,209760,0,false,1230948981,2022-09-04T13:51:25Z,"","Everloving Records",0.649,0.914,9,-6.199,1,0.0455,0.00573,0.000165,0.0997,0.739,139.125,4
spotify:track:3kyqezZl9uLRkkDeGQbJzq,"The Governor","Sirens","Nicolas Jaar",2016-09-30,409995,0,false,1230948981,2022-09-04T13:51:25Z,"downtempo,electronica","Other People",0.455,0.549,0,-14.512,1,0.0426,0.186,0.475,0.11,0.223,159.95,4
spotify:track:4TGt6VkcfTfBnjD6utxMWE,"Three Sides of Nazareth","Sirens","Nicolas Jaar",2016-09-30,594586,0,false,1230948981,2022-09-04T13:51:25Z,"downtempo,electronica","Other People",0.683,0.723,7,-9.794,1,0.0752,0.187,0.549,0.12,0.319,139.999,4
spotify:track:47yfbuX2JXVg0STjXEGAps,"The Chain - From the Motion Picture Soundtrack The Kitchen","The Chain (From the Motion Picture Soundtrack The Kitchen)","The Highwomen,Brandi Carlile,Natalie Hemby,Maren Morris,Amanda Shires",2019-08-02,291533,49,false,1230948981,2022-09-04T13:51:25Z,"americana,folk,country,alt country","Low Country Sound/Elektra",0.417,0.634,9,-7.181,1,0.0482,0.0173,0.0000202,0.113,0.321,152.651,4
spotify:track:6g99OTGhJ4BnXDHerdufGR,"Love Story","Night Works","Layo & Bushwacka!",2002,312933,0,false,1230948981,2022-09-04T13:51:25Z,"","XL Recordings",0.656,0.682,7,-10.399,0,0.0333,0.329,0.429,0.463,0.0768,132.009,4
spotify:track:57q6BgYP4gN6hPQViCB3um,"Distorted Records","TESTING","A$AP Rocky",2018-05-25,140133,54,true,1230948981,2022-09-04T13:51:25Z,"rap","A$AP Worldwide/Polo Grounds Music/RCA Records",0.655,0.869,1,-4.342,0,0.212,0.141,0.0000232,0.312,0.0818,135.809,4
spotify:track:0zyqqVsLp9ivIwoQUM11KB,"David","Attention","GusGus",2002-10-14,271360,37,false,1230948981,2022-09-04T13:51:25Z,"trip hop,electronica","Process Recordings",0.672,0.877,10,-5.233,0,0.0419,0.0123,0.321,0.0965,0.888,124.989,4
spotify:track:7GbKGfCzb0UvMLnFO98CKT,"Down With He Underground","Super Party Hits Vol. 2","NMR Digital",2014-09-09,180093,0,false,1230948981,2022-09-04T13:51:25Z,"cumbia,cumbia sonidera","Prodisc",0.566,0.856,10,-6.347,0,0.0549,0.000017,0.925,0.0437,0.734,140.554,4
spotify:track:5mbJ6g7ikg5VdL93uLWysK,"The Spoils","Chill Calm Come On Down Mix Tape","Massive Attack,Hope Sandoval",2019-11-22,345691,0,false,1230948981,2022-09-04T13:51:25Z,"trip hop,downtempo","UMG Recordings, Inc.",0.425,0.169,6,-15.217,0,0.0311,0.706,0.335,0.0934,0.0766,142.525,4
spotify:track:52QqxUwMHSmeDZlZBABefY,"Black Steel","Maxinquaye","Tricky,Martina Topley-Bird",1995-01-01,339893,44,false,1230948981,2022-09-04T13:51:25Z,"trip hop,downtempo","Universal-Island Records Ltd.",0.443,0.813,9,-9.066,1,0.0819,0.00673,0.0177,0.0983,0.735,169.969,4
spotify:track:1siDRjAa8MdxNoCHTiiQ7B,"Been Around the World (feat. The Notorious B.I.G. & Mase)","No Way Out","Puff Daddy & The Family,The Notorious B.I.G.,Mase",1997,325933,55,true,1230948981,2022-09-04T13:51:25Z,"old school hip hop,gangster rap,east coast hip hop,hip hop","Bad Boy Records",0.815,0.529,6,-10.117,0,0.28,0.0191,0,0.406,0.73,99.439,4
spotify:track:51RqKoqNO5Zb7ZzWkrE0Bb,"Tu Es Foutu - Radio Edit","Tu Es Foutu (Full Package)","In-Grid",2001-12-19,218618,49,false,1230948981,2022-09-04T13:51:25Z,"electro swing","X-Energy",0.916,0.801,8,-6.279,0,0.053,0.000388,0.395,0.162,0.719,132.028,4
spotify:track:1f6yIgCDhZeMtFDvOzQIVl,"Eating Glue","Paranoid London","Paranoid London,Mutado Pintado",2018-01-19,365680,34,false,1230948981,2022-09-04T13:51:25Z,"acid house,acid techno","Paranoid London",0.808,0.735,9,-11.76,0,0.0501,0.000394,0.885,0.0938,0.543,124.995,4
spotify:track:3ZpMteJeHMxbwOC8erQHxF,"Eugene Onegin - Polonaise - Redbook Stereo","Pops Caviar","Pyotr Ilyich Tchaikovsky,Arthur Fiedler",1958,273840,0,false,1230948981,2022-09-04T13:51:25Z,"classical,orchestra","Living Stereo",0.441,0.266,7,-15.774,1,0.0347,0.956,0.951,0.0546,0.484,103.94,3
spotify:track:02MLk9sT8J4F5iSWU9JmOC,"My Week Beats Your Year","Map of What Is Effortless","Telefon Tel Aviv",2004-04-14,249120,0,false,1230948981,2022-09-04T13:51:25Z,"idm,glitch,downtempo","Ghostly International",0.723,0.929,1,-3.233,0,0.0675,0.011,0.27,0.572,0.653,120.013,4
spotify:track:4pqPsqadcH2UJ06vTVRAyP,"Our Pathetic Age (feat. Samuel T. Herring)","Our Pathetic Age","DJ Shadow,Samuel T. Herring",2019-11-15,277933,0,false,1230948981,2022-09-04T13:51:25Z,"trip hop,downtempo","Mass Appeal Records II",0.719,0.499,2,-7.155,1,0.0323,0.000514,0.106,0.385,0.293,107.002,4
spotify:track:0JkF8ad4HwuPBSqCJBR2Nv,"Magic","Ladyhawke (Deluxe Edition)","Ladyhawke",2009-04-10,207106,42,false,1230948981,2022-09-04T13:51:25Z,"","Modular",0.616,0.835,9,-3.518,0,0.0403,0.0102,0,0.231,0.575,110.032,4
spotify:track:4tdgjFQSFO0KLBcOhuhUn7,"Hustler - Radio Edit","Hustler","Simian Mobile Disco",2007-01-01,224666,29,false,1230948981,2022-09-04T13:51:25Z,"electroclash,new rave,alternative dance,electronica","Polydor Associated Labels",0.685,0.898,10,-2.719,0,0.041,0.00434,0.817,0.0708,0.694,126.964,4
spotify:track:4omO3Xwm4REEK5HGT6e6yY,"So Far to Go","The Shining","J Dilla,Common,D'Angelo",2006-08-21,336813,52,true,1230948981,2022-09-04T13:51:25Z,"alternative hip hop,jazz rap,hip hop,neo soul","BBE Music",0.619,0.561,5,-5.351,0,0.0494,0.0087,0.0000674,0.304,0.285,90.36,4
spotify:track:0ElRzK07sc9eszyk1ea9Ab,"Human Fly","Off The Bone","The Cramps",1983,136426,57,false,1230948981,2022-09-04T13:51:25Z,"psychobilly,horror punk,rockabilly,deathrock,punk,proto-punk,gothic rock","EMI Records",0.532,0.849,9,-10.754,1,0.111,0.0399,0.00763,0.186,0.305,119.516,4
spotify:track:7AEvyxJS2Eayyr6q5sEU66,"Pin","Fever To Tell (Deluxe Remastered)","Yeah Yeah Yeahs",2003-04-29,120080,45,false,1230948981,2022-09-04T13:51:25Z,"indie rock","Yeah Yeah Yeahs - Fever to Tell PS",0.68,0.986,7,-4.832,1,0.0599,0.121,0.572,0.152,0.772,107.552,4
spotify:track:0LCZhAp3a1E9B768SYfYXS,"Copenhagen","Copenhagen","Orbital",2017-08-11,325787,27,false,1230948981,2022-09-04T13:51:25Z,"idm,big beat,acid house,breakbeat","ACP Recordings Ltd",0.558,0.693,11,-9.523,0,0.0387,0.0133,0.489,0.12,0.131,125.032,4
spotify:track:0aKoR2iMGuqAUBBCdRwII8,"Prettiest Virgin (Radio Edit)","Prettiest Virgin","Agar Agar",2016-04-22,270000,0,false,1230948981,2022-09-04T13:51:25Z,"french indie pop","Cracki Records",0.946,0.493,8,-9.654,1,0.0509,0.162,0.297,0.0875,0.592,120.012,4
spotify:track:0IHPAcfP0ZdWGvtAn0ifRm,"Blue Wings","Foyer","Wild Nothing",2020-01-01,226279,0,false,1230948981,2022-09-04T13:51:25Z,"dream pop,shoegaze,chillwave","Captured Tracks",0.564,0.799,7,-6.777,1,0.0333,0.0557,0.0302,0.0652,0.833,130.041,4
spotify:track:31jXDbWZcntvFzTDTXTaom,"More","925","Sorry",2020-03-27,142320,23,false,1230948981,2022-09-04T13:51:25Z,"","Domino Recording Co",0.533,0.768,0,-5.217,1,0.0589,0.00165,0.000627,0.29,0.653,121.738,4
spotify:track:2XwqNJ0IynowN5SEk3A6wP,"I Feel Space","I Feel Space","Lindstrøm",2005-04-01,421333,37,false,1230948981,2022-09-04T13:51:25Z,"nu disco,electronica","Feedelity Recordings",0.795,0.573,1,-9.839,1,0.0419,0.00887,0.946,0.0916,0.695,122.062,4
spotify:track:13BVARm5bWjWM2TLyCHDA3,"The Most","Half Age EP","Weval",2013-03-19,329000,0,false,1230948981,2022-09-04T13:51:25Z,"","Atomnation",0.583,0.673,2,-11.457,1,0.0268,0.00846,0.829,0.303,0.19,111.983,4
spotify:track:18fyRYQot0c2KQGSBL7fgN,"Years To Build","Weval","Weval",2016-06-10,316373,25,false,1230948981,2022-09-04T13:51:25Z,"","Kompakt",0.691,0.524,8,-12.19,0,0.186,0.056,0.0411,0.0833,0.178,173.998,4
spotify:track:6iWGyoMTaKHCbkyXPlMT5p,"Better Than Sunday","Ladyhawke (Deluxe Edition)","Ladyhawke",2009-04-10,205173,20,false,1230948981,2022-09-04T13:51:25Z,"","Modular",0.634,0.829,11,-4.822,0,0.0301,0.00373,0.00728,0.0765,0.671,119.99,4
spotify:track:5HIaLmdLdxDmjHotsHpSQ7,"Punk","Right Of Way (Deluxe Edition)","Ferry Corsten",2010-11-22,285453,0,false,1230948981,2022-09-04T13:51:25Z,"trance,progressive trance","Flashover Recordings",0.565,0.611,7,-10.064,1,0.034,0.000203,0.916,0.0893,0.189,135.015,4
spotify:track:5FYRDy9dLVi2uTa8httrVk,"Comeback Kid","For Crying Out Loud (Deluxe)","Kasabian",2017-05-05,260173,50,true,1230948981,2022-09-04T13:51:25Z,"britpop,indie,indie rock","Columbia",0.486,0.926,9,-3.864,0,0.0932,0.00301,0,0.0473,0.551,139.985,4
spotify:track:173FQi5O8avUWQt2UFk7Zd,"Run Fay Run","Kill Bill Vol. 1 Original Soundtrack (PA Version)","Isaac Hayes",2003-09-23,166786,41,false,1230948981,2022-09-04T13:51:25Z,"soul,classic soul","Rhino/Warner Records",0.753,0.908,0,-8.304,0,0.0541,0.0113,0.646,0.0455,0.963,118.618,4
spotify:track:4kSBLGwKF45Hm8uzX6RFEb,"It Don't Move Me","Living Thing (Bonus Version)","Peter Bjorn and John",2009-01-01,201960,32,false,1230948981,2022-09-04T13:51:25Z,"indie","Universal Music AB",0.841,0.646,9,-5.867,0,0.0879,0.00677,0.00216,0.148,0.628,134.356,4
spotify:track:57ZGiESgQpFiw0Gik2F3OZ,"The Firebird (L'oiseau De Feu) - Suite (1919): Finale","Work From Home With Russian Classics","Igor Stravinsky,Orchestre de l'Opéra National de Paris,Myung-Whun Chung",2020-04-13,192453,0,false,1230948981,2022-09-04T13:51:25Z,"classical,neoclassical,orchestra,opera","UME - Global Clearing House",0.15,0.224,4,-16.798,1,0.0347,0.73,0.517,0.0658,0.0565,75.74,3
spotify:track:573QfkAwdbCY4rSIHA04LR,"Oh Mandy","Nice And Nicely Done","The Spinto Band",2005-01-01,215306,37,false,1230948981,2022-09-04T13:51:25Z,"","Radiate",0.509,0.955,2,-3.918,1,0.0396,0.0521,0.00021,0.105,0.557,137.063,4
spotify:track:0unOYYicVQTwVYllW2xrOZ,"Think Twice","A Special Album","Ralph Myerz and the Herren Band",2003,278173,44,false,1230948981,2022-09-04T13:51:25Z,"lounge","Ryko/Rhino",0.751,0.871,0,-5.755,1,0.0366,0.102,0.465,0.317,0.794,116.019,4
spotify:track:1Jte640nBiOWyuD7N0odNZ,"In Transit","Yours to Keep","Albert Hammond Jr",2006,212680,44,false,1230948981,2022-09-04T13:51:25Z,"indie rock","Trouble Productions",0.468,0.715,4,-3.101,0,0.0558,0.00202,0.733,0.087,0.6,141.01,4
spotify:track:2haIfONRw1Bhi2zSp67MYU,"Aries (feat. Peter Hook and Georgia)","Song Machine Episode 3","Gorillaz,Peter Hook,Georgia",2020-04-09,253333,43,false,1230948981,2022-09-04T13:51:25Z,"madchester,acid house,chicago house","Parlophone UK",0.611,0.667,2,-7.801,1,0.0342,0.0175,0.0844,0.241,0.793,119.996,4
spotify:track:0P2Dxoy0mdzM9NlFQoLZbc,"Hollywood (feat. Snoop Dogg & Jamie Principle)","The Now Now","Gorillaz,Snoop Dogg,Jamie Principle",2018-06-29,293493,51,true,1230948981,2022-09-04T13:51:25Z,"g-funk,west coast hip hop,gangster rap,hip hop,old school hip hop,rap,chicago house,acid house,hip house","Parlophone UK",0.685,0.631,7,-10.338,1,0.0926,0.0249,0.0000767,0.211,0.72,104.126,4
spotify:track:0lAYz4Ff9zEfkpIZRuhY4v,"Voyage Libre (feat. LouLou Ghelichkhani)","Treasures from the Temple","Thievery Corporation,Loulou Ghelichkhani",2018-04-20,235254,0,false,1230948981,2022-09-04T13:51:25Z,"trip hop,downtempo,acid jazz,lounge,nu jazz","Primary Wave/ESL",0.692,0.613,0,-8.399,1,0.051,0.00192,0.408,0.0874,0.945,123.985,4
spotify:track:6sFqt97hvP731GbavPr0N4,"Agua","Flor / Agua","lov lofi",2020-01-24,93658,0,false,1230948981,2022-09-04T13:51:25Z,"lo-fi","lov lofi",0.792,0.344,9,-11.692,0,0.247,0.908,0.486,0.184,0.552,81.965,4
spotify:track:4nvi1SFCb50a0roOqiruJC,"Precious Story","Buddha-Bar Clubbing 2 (In Deep Session with DJ Ravin)","Armen Miran",2017-02-17,393880,0,false,1230948981,2022-09-04T13:51:25Z,"organic house,tribal house,downtempo,deep house","George V Records",0.791,0.653,9,-9.031,0,0.036,0.135,0.551,0.1,0.455,105.007,4
spotify:track:3nIjf02LV4Rxcy0P4PFqDT,"Stay","Stay","The Blessed Madonna",2014-10-30,504267,28,false,1230948981,2022-09-04T13:51:25Z,"","The Nite Owl Diner",0.702,0.744,1,-7.626,1,0.0305,0.0814,0.00112,0.127,0.0928,114.998,4
spotify:track:4DlyaHFtHp5lPEwjsaZc5C,"Coco Blood","Compilation 1.1","Celeste",2019-12-06,215848,29,false,1230948981,2022-09-04T13:51:25Z,"","Polydor Records",0.574,0.477,5,-7.488,0,0.0299,0.00107,0.000508,0.111,0.237,120.058,4
spotify:track:31WKMIZl8Ml1gSx6fxIcVX,"Alright This Morning - Original Mix","Alright This Morning","The Black Madonna",2012-11-26,498466,0,false,1230948981,2022-09-04T13:51:25Z,"chicago house","Home Taping is Killing Music",0.721,0.842,7,-6.333,1,0.0522,0.0000385,0.859,0.469,0.434,123.999,4
spotify:track:6WSKlwB3yH7gwrxbpVhn88,"La Serenissima - Theme from Venice in Peril","Buddha-Bar Classical Chillharmonic","Freemasons",2011,383360,0,false,1230948981,2022-09-04T13:51:25Z,"funky house,disco house","George V Records",0.695,0.828,2,-5.299,0,0.0561,0.00821,0.819,0.126,0.915,118.004,4
spotify:track:4VvGcNBxos8ZZx341GTvPv,"Uschi's Groove","Café del Mar Essentials (Vol. 1)","The Ballistic Brothers",2019-12-27,205800,39,false,1230948981,2022-09-04T13:51:25Z,"acid jazz,nu jazz,trip hop","Cafe del Mar Music",0.68,0.456,9,-14.973,0,0.0347,0.0056,0.903,0.0712,0.283,189.939,4
spotify:track:6ghWd16INilJGcWGc1hdlT,"Wanted More From '84","Fine Lines","Sweatson Klank",2018-05-25,217500,0,false,1230948981,2022-09-04T13:51:25Z,"lo-fi beats,lo-fi house,jazz beats","Friends Of Friends",0.643,0.53,8,-7.7,1,0.0314,0.0153,0.597,0.0897,0.0983,117.008,4
